,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
6989,278,,,,,128369,Too High,Stevie Wonder,24178,5.0,5
6990,279,,,,,99417,All In Love Is Fair,Stevie Wonder,23780,5.0,14
6991,280,,,,,393189,Summer Soft,Stevie Wonder,23412,5.0,1
6992,281,,,,,116833,You and I (We Can Conquer the World),Stevie Wonder,23000,3.0,1
6993,282,,,,,393181,He’s Misstra Know-It-All,Stevie Wonder,22320,2.0,1
6994,283,,,,,393219,If It’s Magic,Stevie Wonder,21890,3.0,1
6995,284,,,,,213486,Golden Lady,Stevie Wonder,21715,1.0,1
6996,285,,,,,348628,Another Star,Stevie Wonder,21589,7.0,2
6997,286,,,,,393218,Ngiculela-Es Una Historia - I Am Singing,Stevie Wonder,20966,4.0,3
6998,287,,,,,393164,You Haven’t Done Nothing,Stevie Wonder,20358,3.0,1
6999,288,,,,,392836,Someday At Christmas,Stevie Wonder,19963,3.0,4
7000,289,,,,,393206,Joy Inside My Tears,Stevie Wonder,17843,2.0,2
7001,290,,,,,393179,Village Ghetto Land,Stevie Wonder,17778,,3
7002,291,,,,,116857,I Believe (When I Fall in Love It Will Be Forever),Stevie Wonder,17379,,1
7003,292,,,,,378947,Stay Gold,Stevie Wonder,17059,1.0,9
7004,293,,,,,393049,Superwoman (Where Were You When I Needed You),Stevie Wonder,16939,6.0,9
7005,294,,,,,393321,These Three Words,Stevie Wonder,16119,2.0,3
7006,295,,,,,393196,Saturn,Stevie Wonder,16091,6.0,4
7007,296,,,,,393193,Ordinary Pain,Stevie Wonder,15870,4.0,1
7008,297,,,,,836787,Jungle Fever,Stevie Wonder,15231,,1
7009,298,,,,,393170,Jesus Children of America,Stevie Wonder,14251,2.0,3
7010,299,,,,,393178,Have a Talk with God,Stevie Wonder,13800,2.0,3
7011,300,,,,,118915,Boogie On Reggae Woman,Stevie Wonder,13127,2.0,2
7012,301,,,,,116845,Big Brother,Stevie Wonder,12180,,12
7013,302,,,,,392828,Uptight (Everything’s Alright),Stevie Wonder,11967,,1
7014,303,,,,,393051,If You Really Love Me,Stevie Wonder,11965,1.0,1
7015,304,,,,,393074,Evil,Stevie Wonder,11607,1.0,1
7016,305,,,,,134433,Skeletons,Stevie Wonder,10648,2.0,5
7017,306,,,,,392803,A Place in the Sun,Stevie Wonder,10479,2.0,1
7018,307,,,,,393001,What Christmas Means To Me,Stevie Wonder,10442,,0
7019,308,,,,,393205,Send One Your Love,Stevie Wonder,9650,,1
7020,309,,,,,393373,Love Light in Flight,Stevie Wonder,9106,1.0,1
7021,310,,,,,393127,Too Shy To Say,Stevie Wonder,8939,1.0,1
7022,311,,,,,6056158,Can’t Put It in the Hands of Fate,Stevie Wonder,8759,2.0,7
7023,312,,,,,393389,For Your Love,Stevie Wonder,8654,1.0,1
7024,313,,,,,393295,You Will Know,Stevie Wonder,8545,1.0,4
7025,314,,,,,393200,Ebony Eyes,Stevie Wonder,8094,,1
7026,315,,,,,116847,Blame It on the Sun,Stevie Wonder,7737,2.0,2
7027,316,,,,,116831,Maybe Your Baby,Stevie Wonder,7330,2.0,2
7028,317,,,,,393113,Smile Please,Stevie Wonder,7180,1.0,1
7029,318,,,,,393139,Creepin’,Stevie Wonder,7099,3.0,1
7030,319,,,,,393233,All Day Sucker,Stevie Wonder,6874,,1
7031,320,,,,,393055,I Love Every Little Thing About You,Stevie Wonder,6524,,1
7032,321,,,,,116837,You’ve Got It Bad Girl,Stevie Wonder,6149,2.0,1
7033,322,,,,,392797,Hey Love,Stevie Wonder,6067,,0
7034,323,,,,,393121,Heaven Is 10 Zillion Light Years Away,Stevie Wonder,6022,,1
7035,324,,,,,393459,So What the Fuss?,Stevie Wonder,5739,1.0,1
7036,325,,,,,393173,Bird Of Beauty,Stevie Wonder,5692,2.0,2
7037,326,,,,,393289,Never in Your Sun,Stevie Wonder,5681,,1
7038,327,,,,,98404,I Ain’t Gonna Stand for It,Stevie Wonder,5618,,1
7039,328,,,,,837109,You Can’t Judge a Book by Its Cover,Stevie Wonder,5173,,1
7040,329,,,,,393381,Moon Blue,Stevie Wonder,5052,1.0,0
7041,330,,,,,28,C.R.E.A.M.,Wu-Tang Clan,1926641,220.0,54
7042,331,,,,,186,Protect Ya Neck,Wu-Tang Clan,827987,83.0,54
7043,332,,,,,608,Da Mystery of Chessboxin’,Wu-Tang Clan,769493,83.0,52
7044,333,,,,,607,Triumph,Wu-Tang Clan,767146,85.0,66
7045,334,,,,,47894,Method Man,Wu-Tang Clan,761740,79.0,48
7046,335,,,,,1564,Bring Da Ruckus,Wu-Tang Clan,517733,71.0,35
7047,336,,,,,3243,Wu-Tang Clan Ain’t Nuthing ta Fuck Wit,Wu-Tang Clan,488208,41.0,40
7048,337,,,,,2705,Wu-Tang: 7th Chamber,Wu-Tang Clan,474036,33.0,42
7049,338,,,,,3375,Shame On A Nigga,Wu-Tang Clan,380709,52.0,19
7050,339,,,,,3242,Clan in Da Front,Wu-Tang Clan,271920,28.0,40
7051,340,,,,,606,Can It Be All So Simple / Intermission,Wu-Tang Clan,271655,25.0,19
7052,341,,,,,609,Tearz,Wu-Tang Clan,249568,45.0,11
7053,342,,,,,3522,Gravel Pit,Wu-Tang Clan,187532,12.0,33
7054,343,,,,,47908,Reunited,Wu-Tang Clan,130980,15.0,25
7055,344,,,,,4938,It’s Yourz,Wu-Tang Clan,108024,10.0,13
7056,345,,,,,3210331,People Say,Wu-Tang Clan,106737,15.0,34
7057,346,,,,,3296,A Better Tomorrow,Wu-Tang Clan,105091,9.0,21
7058,347,,,,,5536,Protect Ya Neck (The Jump Off),Wu-Tang Clan,94334,8.0,70
7059,348,,,,,359117,Wu-Tang: 7th Chamber - Pt. II,Wu-Tang Clan,92083,15.0,8
7060,349,,,,,3245,Impossible,Wu-Tang Clan,78634,7.0,16
7061,350,,,,,605,I Can’t Go to Sleep,Wu-Tang Clan,65415,9.0,39
7062,351,,,,,61125,Killer Tape Skit,Wu-Tang Clan,61234,2.0,26
7063,352,,,,,3057246,Back In The Game (Phoniks Remix),Wu-Tang Clan,60721,2.0,1
7064,353,,,,,566583,Ruckus in B Minor,Wu-Tang Clan,53246,45.0,63
7065,354,,,,,47901,Cash Still Rules/Scary Hours (Still Don’t Nothing Move but the Money),Wu-Tang Clan,48141,3.0,9
7066,355,,,,,4860,Visionz,Wu-Tang Clan,47025,7.0,19
7067,356,,,,,256,Dog Shit,Wu-Tang Clan,46021,6.0,6
7068,357,,,,,47895,As High As Wu-Tang Get,Wu-Tang Clan,43401,3.0,8
7069,358,,,,,47902,For Heavens Sake,Wu-Tang Clan,42451,6.0,11
7070,359,,,,,5691,Duck Seazon,Wu-Tang Clan,39811,4.0,16
7071,360,,,,,383049,Keep Watch,Wu-Tang Clan,39501,27.0,67
7072,361,,,,,5240,Bells of War,Wu-Tang Clan,39426,3.0,20
7073,362,,,,,47909,Severe Punishment,Wu-Tang Clan,36490,3.0,16
7074,363,,,,,47915,Hellz Wind Staff,Wu-Tang Clan,35003,6.0,26
7075,364,,,,,47916,Wu-Revolution,Wu-Tang Clan,34126,4.0,26
7076,365,,,,,47907,The Projects,Wu-Tang Clan,32236,4.0,4
7077,366,,,,,47905,Older Gods,Wu-Tang Clan,32212,5.0,6
7078,367,,,,,47950,"Careful (Click, Click)",Wu-Tang Clan,31884,2.0,24
7079,368,,,,,595596,A Better Tomorrow (2014),Wu-Tang Clan,31803,25.0,13
7080,369,,,,,47930,Uzi (Pinky Ring),Wu-Tang Clan,30970,8.0,44
7081,370,,,,,47911,Maria,Wu-Tang Clan,30187,2.0,6
7082,371,,,,,47918,Back in the Game,Wu-Tang Clan,29871,4.0,13
7083,372,,,,,47904,Heaterz,Wu-Tang Clan,28899,7.0,9
7084,373,,,,,47900,Deadly Melody,Wu-Tang Clan,28573,3.0,19
7085,374,,,,,3245470,Pearl Harbor,Wu-Tang Clan,27013,1.0,10
7086,375,,,,,47913,Sunshower,Wu-Tang Clan,25567,5.0,27
7087,376,,,,,3245468,Frozen,Wu-Tang Clan,24396,,3
7088,377,,,,,47917,The M.G.M.,Wu-Tang Clan,22223,4.0,8
7089,378,,,,,47899,Little Ghetto Boys,Wu-Tang Clan,20843,5.0,3
7090,379,,,,,92147,Six Directions of Boxing,Wu-Tang Clan,19409,8.0,47
7091,380,,,,,93193,Rivers of Blood,Wu-Tang Clan,18822,1.0,6
7092,381,,,,,47931,Rules,Wu-Tang Clan,18223,2.0,23
7093,382,,,,,363621,Conclusion,Wu-Tang Clan,17839,2.0,3
7094,383,,,,,47914,The City,Wu-Tang Clan,17266,3.0,4
7095,384,,,,,53384,Let My Niggas Live,Wu-Tang Clan,16866,4.0,20
7096,385,,,,,47903,Wu-Tang Forever Intro,Wu-Tang Clan,16281,1.0,5
7097,386,,,,,247040,Enter the Wu-Tang (36 Chambers) [Artwork],Wu-Tang Clan,16125,3.0,1
7098,387,,,,,3245477,My Only One,Wu-Tang Clan,15782,1.0,1
7099,388,,,,,47888,The Heart Gently Weeps,Wu-Tang Clan,14193,3.0,19
7100,389,,,,,491657,Ron O’Neal,Wu-Tang Clan,14144,27.0,45
7101,390,,,,,47951,Hollow Bones,Wu-Tang Clan,14037,4.0,5
7102,391,,,,,47880,Life Changes,Wu-Tang Clan,13904,,38
7103,392,,,,,47929,Y’all Been Warned,Wu-Tang Clan,13511,,13
7104,393,,,,,47956,Conditioner,Wu-Tang Clan,13411,1.0,35
7105,394,,,,,162231,Wu-Tang Reunion,Wu-Tang Clan,12109,6.0,17
7106,395,,,,,47925,In the Hood,Wu-Tang Clan,12048,,12
7107,396,,,,,596433,40th Street Black / We Will Fight,Wu-Tang Clan,11181,2.0,4
7108,397,,,,,587269,Necklace,Wu-Tang Clan,11160,28.0,33
7109,398,,,,,47875,Campfire,Wu-Tang Clan,10824,,20
7110,399,,,,,47936,Diesel,Wu-Tang Clan,10818,,16
7111,400,,,,,596755,Miracle,Wu-Tang Clan,10730,2.0,9
7112,401,,,,,47912,Black Shampoo,Wu-Tang Clan,10601,2.0,6
7113,402,,,,,47953,Jah World,Wu-Tang Clan,10542,3.0,12
7114,403,,,,,47957,One Blood Under W,Wu-Tang Clan,9966,1.0,6
7115,404,,,,,477106,Tim Westwood freestyle,Wu-Tang Clan,9914,9.0,12
7116,405,,,,,423021,Once Upon a Time in Shaolin (Excerpt),Wu-Tang Clan,9824,18.0,10
7117,406,,,,,47958,Redbull,Wu-Tang Clan,9711,,9
7118,407,,,,,596383,Felt,Wu-Tang Clan,9528,2.0,5
7119,408,,,,,47923,Iron Flag,Wu-Tang Clan,9330,3.0,7
7120,409,,,,,47955,"Do You Really (Thang, Thang)",Wu-Tang Clan,9304,1.0,16
7121,410,,,,,47870,Bring Da Ruckus (Demo Version),Wu-Tang Clan,9124,1.0,7
7122,411,,,,,3245474,If What You Say Is True,Wu-Tang Clan,8397,,2
7123,412,,,,,6007,Intro (Shaolin Finger Jab)/Chamber Music,Wu-Tang Clan,8348,1.0,14
7124,413,,,,,596684,Preacher’s Daughter,Wu-Tang Clan,8239,5.0,8
7125,414,,,,,47941,Fast Shadow,Wu-Tang Clan,7679,1.0,2
7126,415,,,,,597176,Mistaken Identity,Wu-Tang Clan,7458,,4
7127,416,,,,,47873,Enter the Wu-Tang,Wu-Tang Clan,7446,2.0,9
7128,417,,,,,4104,16th Chamber,Wu-Tang Clan,6966,1.0,7
7129,418,,,,,40980,Wu-Wear: The Garment Renaissance,Wu-Tang Clan,6703,1.0,5
7130,419,,,,,598049,Hold the Heater,Wu-Tang Clan,6644,4.0,7
7131,420,,,,,39829,Semi-Automatic: Full Rap Metal Jacket,Wu-Tang Clan,6393,2.0,10
7132,421,,,,,594169,Never Let Go,Wu-Tang Clan,6316,4.0,3
7133,422,,,,,47919,Chrome Wheels,Wu-Tang Clan,6246,,8
7134,423,,,,,598122,Crushed Egos,Wu-Tang Clan,6200,4.0,9
7135,424,,,,,596585,Pioneer The Frontier,Wu-Tang Clan,5913,2.0,2
7136,425,,,,,47922,One of These Days,Wu-Tang Clan,5890,,17
7137,426,,,,,47889,Wolves,Wu-Tang Clan,5883,3.0,11
7138,427,,,,,47928,The W,Wu-Tang Clan,5874,,1
7139,428,,,,,47897,Second Coming,Wu-Tang Clan,5838,1.0,1
7140,429,,,,,47926,Babies,Wu-Tang Clan,5824,,6
7141,430,,,,,38786,America,Wu-Tang Clan,5796,,7
7142,431,,,,,47886,Sunlight,Wu-Tang Clan,5583,2.0,10
7143,432,,,,,47943,Shaolin Worldwide,Wu-Tang Clan,5576,,8
7144,433,,,,,47954,The Monument,Wu-Tang Clan,5420,3.0,9
7145,434,,,,,4556228,On That Sht Again,Wu-Tang Clan,5411,2.0,5
7146,435,,,,,2959804,Triumph (Video Version),Wu-Tang Clan,5196,2.0,0
7147,436,,,,,1165518,Method Man (Home Grown Version),Wu-Tang Clan,5176,,1
7148,437,,,,,4235,Shaolin Brew,Wu-Tang Clan,5070,1.0,2
7149,438,,,,,108832,Nothing Else Matters,Metallica,1037340,131.0,12
7150,439,,,,,118766,Enter Sandman,Metallica,823690,89.0,12
7151,440,,,,,86916,One,Metallica,815003,122.0,21
7152,441,,,,,58896,Master of Puppets,Metallica,599256,90.0,26
7153,442,,,,,50590,The Unforgiven,Metallica,462610,74.0,12
7154,443,,,,,58878,Fade to Black,Metallica,391922,79.0,11
7155,444,,,,,58877,For Whom the Bell Tolls,Metallica,347025,60.0,16
7156,445,,,,,86099,Sad But True,Metallica,208961,39.0,7
7157,446,,,,,58893,Creeping Death,Metallica,200589,44.0,19
7158,447,,,,,68753,Welcome Home (Sanitarium),Metallica,169462,28.0,18
7159,448,,,,,58895,Battery,Metallica,154303,27.0,6
7160,449,,,,,62060,Wherever I May Roam,Metallica,153372,19.0,9
7161,450,,,,,59875,...And Justice for All,Metallica,145335,27.0,15
7162,451,,,,,196942,The Unforgiven II,Metallica,127182,20.0,12
7163,452,,,,,59874,Blackened,Metallica,123722,20.0,18
7164,453,,,,,54645,Ride the Lightning,Metallica,107572,32.0,16
7165,454,,,,,66657,The Four Horsemen,Metallica,107516,13.0,11
7166,455,,,,,2840746,"Atlas, Rise!",Metallica,103369,8.0,5
7167,456,,,,,66672,Seek & Destroy,Metallica,102760,23.0,4
7168,457,,,,,307056,Turn the Page,Metallica,101552,13.0,11
7169,458,,,,,307224,The Unforgiven III,Metallica,100013,22.0,16
7170,459,,,,,185831,Dyers Eve,Metallica,97691,14.0,17
7171,460,,,,,307228,Fuel,Metallica,94979,14.0,15
7172,461,,,,,209085,The Day That Never Comes,Metallica,93304,31.0,8
7173,462,,,,,68755,Disposable Heroes,Metallica,90849,21.0,23
7174,463,,,,,82703,St. Anger,Metallica,86643,10.0,6
7175,464,,,,,66668,Whiplash,Metallica,86097,13.0,10
7176,465,,,,,307023,To Live Is to Die,Metallica,85464,10.0,4
7177,466,,,,,185827,Harvester of Sorrow,Metallica,81059,22.0,7
7178,467,,,,,307102,Whiskey in the Jar,Metallica,80746,7.0,7
7179,468,,,,,2840744,Hardwired,Metallica,80024,14.0,6
7180,469,,,,,213671,Don’t Tread on Me,Metallica,76861,8.0,10
7181,470,,,,,58906,The Thing That Should Not Be,Metallica,75529,14.0,14
7182,471,,,,,182307,Eye of the Beholder,Metallica,74378,9.0,12
7183,472,,,,,2275201,Orion,Metallica,70650,11.0,2
7184,473,,,,,254004,Until It Sleeps,Metallica,69263,5.0,11
7185,474,,,,,2840749,Moth Into Flame,Metallica,66565,12.0,12
7186,475,,,,,59602,Leper Messiah,Metallica,66274,10.0,13
7187,476,,,,,307044,King Nothing,Metallica,63775,10.0,5
7188,477,,,,,307362,No Leaf Clover,Metallica,61210,15.0,3
7189,478,,,,,2840747,Now That We’re Dead,Metallica,61083,2.0,4
7190,479,,,,,307128,Mama Said,Metallica,60071,2.0,12
7191,480,,,,,2840755,Spit Out the Bone,Metallica,58458,10.0,10
7192,481,,,,,307267,The God That Failed,Metallica,58188,10.0,10
7193,482,,,,,72936,"Damage, Inc.",Metallica,57986,20.0,8
7194,483,,,,,307019,Am I Evil?,Metallica,57511,12.0,8
7195,484,,,,,58873,Fight Fire with Fire,Metallica,56953,16.0,15
7196,485,,,,,307058,Hero of the Day,Metallica,53388,4.0,6
7197,486,,,,,307244,The Memory Remains,Metallica,53190,10.0,16
7198,487,,,,,185825,The Shortest Straw,Metallica,52638,4.0,15
7199,488,,,,,2840751,Halo on Fire,Metallica,51204,12.0,2
7200,489,,,,,58892,Escape,Metallica,49673,7.0,16
7201,490,,,,,307289,My Friend of Misery,Metallica,49497,12.0,7
7202,491,,,,,712573,The Call of Ktulu,Metallica,49193,7.0,2
7203,492,,,,,185830,The Frayed Ends of Sanity,Metallica,48841,10.0,5
7204,493,,,,,307172,So What?,Metallica,48039,4.0,9
7205,494,,,,,307252,Of Wolf and Man,Metallica,45981,5.0,18
7206,495,,,,,66655,Hit the Lights,Metallica,44562,10.0,2
7207,496,,,,,58891,Trapped Under Ice,Metallica,42687,11.0,7
7208,497,,,,,66663,Motorbreath,Metallica,42120,11.0,2
7209,498,,,,,307069,Bleeding Me,Metallica,40983,4.0,4
7210,499,,,,,210781,All Nightmare Long,Metallica,39894,9.0,9
7211,500,,,,,200581,The Outlaw Torn,Metallica,38167,5.0,5
7212,501,,,,,2840752,Dream No More,Metallica,35734,2.0,5
7213,502,,,,,307227,Through the Never,Metallica,31135,9.0,7
7214,503,,,,,66670,No Remorse,Metallica,29086,3.0,5
7215,504,,,,,2840754,Murder One,Metallica,28328,17.0,14
7216,505,,,,,247879,Holier Than Thou,Metallica,28240,6.0,6
7217,506,,,,,307367,Frantic,Metallica,28052,5.0,10
7218,507,,,,,2840753,Here Comes Revenge,Metallica,27821,4.0,3
7219,508,,,,,263043,Ain’t My Bitch,Metallica,27562,,2
7220,509,,,,,66666,Jump in the Fire,Metallica,27426,3.0,3
7221,510,,,,,2840750,Am I Savage?,Metallica,24561,,4
7222,511,,,,,307189,That Was Just Your Life,Metallica,24002,6.0,3
7223,512,,,,,309760,All Within My Hands,Metallica,23899,1.0,4
7224,513,,,,,307365,Low Man’s Lyric,Metallica,23785,7.0,7
7225,514,,,,,2840756,ManUNkind,Metallica,22135,2.0,5
7226,515,,,,,2840748,Confusion,Metallica,22017,2.0,4
7227,516,,,,,263040,The House Jack Built,Metallica,21808,3.0,9
7228,517,,,,,307049,Loverman,Metallica,21541,3.0,1
7229,518,,,,,66673,Metal Militia,Metallica,21329,7.0,4
7230,519,,,,,307108,Wasting My Hate,Metallica,20922,1.0,5
7231,520,,,,,66669,Phantom Lord,Metallica,20705,3.0,4
7232,521,,,,,307348,The Struggle Within,Metallica,19294,2.0,3
7233,522,,,,,309714,The Unnamed Feeling,Metallica,18974,5.0,5
7234,523,,,,,307221,Cyanide,Metallica,18653,13.0,6
7235,524,,,,,307356,I Disappear,Metallica,18483,4.0,1
7236,525,,,,,1129161,(Anesthesia)—Pulling Teeth,Metallica,17936,,3
7237,526,,,,,307374,Fixxxer,Metallica,17719,,4
7238,527,,,,,307384,Some Kind of Monster,Metallica,17158,4.0,4
7239,528,,,,,307248,Devil’s Dance,Metallica,17160,9.0,3
7240,529,,,,,307213,"Broken, Beat & Scarred",Metallica,15896,3.0,5
7241,530,,,,,307062,"Die, Die My Darling",Metallica,15216,4.0,2
7242,531,,,,,263045,2 X 4,Metallica,14949,3.0,1
7243,532,,,,,307138,Last Caress / Green Hell,Metallica,14361,,3
7244,533,,,,,307205,The End of the Line,Metallica,14024,1.0,2
7245,534,,,,,307091,Astronomy,Metallica,12911,4.0,3
7246,535,,,,,385118,Lords of Summer,Metallica,12468,5.0,7
7247,536,,,,,307158,Ronnie,Metallica,12260,1.0,1
7248,537,,,,,192608,The Judas Kiss,Metallica,11962,2.0,6
7249,538,,,,,307159,Breadfan,Metallica,11618,3.0,1
7250,539,,,,,307413,Invisible Kid,Metallica,11402,2.0,20
7251,540,,,,,309696,Sweet Amber,Metallica,11354,3.0,8
7252,541,,,,,307253,My Apocalypse,Metallica,11351,,4
7253,542,,,,,307346,- Human,Metallica,10771,2.0,1
7254,543,,,,,307262,Carpe Diem Baby,Metallica,10738,3.0,1
7255,544,,,,,307021,Blitzkrieg,Metallica,10712,1.0,1
7256,545,,,,,307300,Where the Wild Things Are,Metallica,9976,1.0,1
7257,546,,,,,307323,Prince Charming,Metallica,9779,,1
7258,547,,,,,307392,Dirty Window,Metallica,9632,,5
7259,548,,,,,307086,Mercyful Fate,Metallica,9466,2.0,1
7260,549,,,,,307011,The Small Hours,Metallica,9402,2.0,1
7261,550,,,,,1168008,When a Blind Man Cries,Metallica,9341,3.0,1
7262,551,,,,,307084,Cure,Metallica,8890,,1
7263,552,,,,,887051,Jump in the Fire (Demo),Metallica,8688,,1
7264,553,,,,,307366,The Mechanix,Metallica,8321,,4
7265,554,,,,,307167,Stone Cold Crazy,Metallica,8295,,3
7266,555,,,,,307132,Thorn Within,Metallica,8271,,1
7267,556,,,,,307309,Just a Bullet Away,Metallica,8051,,11
7268,557,,,,,309676,Shoot Me Again,Metallica,8047,3.0,1
7269,558,,,,,307110,Tuesday’s Gone,Metallica,8031,5.0,1
7270,559,,,,,1822259,Ronnie Rising Medley: A Light In the Black / Tarot Woman / Stargazer / Kill the King,Metallica,7877,2.0,1
7271,560,,,,,307425,My World,Metallica,7775,,5
7272,561,,,,,307052,Sabbra Cadabra,Metallica,7747,2.0,1
7273,562,,,,,307256,Better Than You,Metallica,7339,1.0,1
7274,563,,,,,307043,Free Speech for the Dumb,Metallica,7304,1.0,3
7275,564,,,,,2244885,Suicide & Redemption,Metallica,6957,1.0,1
7276,565,,,,,307281,Bad Seed,Metallica,6762,,3
7277,566,,,,,307258,Hate Train,Metallica,6432,2.0,1
7278,567,,,,,309729,Purify,Metallica,6284,,4
7279,568,,,,,307009,Helpless,Metallica,6236,1.0,1
7280,569,,,,,307094,Poor Twisted Me,Metallica,5956,,1
7281,570,,,,,307260,Slither,Metallica,5805,,1
7282,571,,,,,307013,The Wait,Metallica,5661,,2
7283,572,,,,,307370,Attitude,Metallica,5561,1.0,2
7284,573,,,,,307336,Rebel of Babylon,Metallica,5379,1.0,5
7285,574,,,,,307017,Crash Course in Brain Surgery,Metallica,5220,1.0,2
7286,575,,,,,1750667,Remember Tomorrow,Metallica,5099,2.0,3
7287,576,,,,,84261,Between the Bars,Elliott Smith,322093,75.0,11
7288,577,,,,,84262,Say Yes,Elliott Smith,136476,22.0,8
7289,578,,,,,82002,Needle in the Hay,Elliott Smith,95989,15.0,13
7290,579,,,,,154634,Angeles,Elliott Smith,89919,14.0,8
7291,580,,,,,82020,"Waltz, No. 2 (XO)",Elliott Smith,89464,24.0,10
7292,581,,,,,82803,Miss Misery,Elliott Smith,61854,11.0,13
7293,582,,,,,404813,A Fond Farewell,Elliott Smith,51630,5.0,14
7294,583,,,,,159884,Ballad of Big Nothing,Elliott Smith,49791,11.0,11
7295,584,,,,,215853,Alameda,Elliott Smith,48908,8.0,11
7296,585,,,,,82027,King’s Crossing,Elliott Smith,45216,6.0,23
7297,586,,,,,215852,Speed Trials,Elliott Smith,41630,3.0,6
7298,587,,,,,516325,2:45 AM,Elliott Smith,38394,11.0,6
7299,588,,,,,485335,Twilight,Elliott Smith,37802,11.0,10
7300,589,,,,,281831,Christian Brothers,Elliott Smith,35400,4.0,5
7301,590,,,,,83595,Pictures of Me,Elliott Smith,32003,6.0,5
7302,591,,,,,489521,Pitseleh,Elliott Smith,31949,6.0,11
7303,592,,,,,499557,Somebody That I Used to Know,Elliott Smith,30643,2.0,2
7304,593,,,,,113199,Rose Parade,Elliott Smith,30530,2.0,8
7305,594,,,,,147387,Son of Sam,Elliott Smith,25998,4.0,9
7306,595,,,,,1652342,Miss Misery (Early Version),Elliott Smith,25423,1.0,5
7307,596,,,,,216151,No Name No. 5,Elliott Smith,25140,12.0,2
7308,597,,,,,499558,Everything Means Nothing to Me,Elliott Smith,24403,7.0,7
7309,598,,,,,581978,The Biggest Lie,Elliott Smith,21751,,6
7310,599,,,,,658543,Baby Britain,Elliott Smith,20365,,14
7311,600,,,,,485339,Roman Candle,Elliott Smith,18519,4.0,2
7312,601,,,,,1613159,Cupid’s Trick,Elliott Smith,18276,3.0,1
7313,602,,,,,82024,Condor Ave,Elliott Smith,16842,3.0,6
7314,603,,,,,281893,Clementine,Elliott Smith,16670,2.0,4
7315,604,,,,,216152,Punch and Judy,Elliott Smith,15939,2.0,4
7316,605,,,,,481032,I Didn’t Understand,Elliott Smith,15847,5.0,3
7317,606,,,,,581970,St. Ides Heaven,Elliott Smith,15529,3.0,5
7318,607,,,,,281910,Coming Up Roses,Elliott Smith,14915,,6
7319,608,,,,,82111,Happiness,Elliott Smith,13986,1.0,5
7320,609,,,,,499559,Sweet Adeline,Elliott Smith,13965,,6
7321,610,,,,,504398,Angel in the Snow,Elliott Smith,13527,3.0,5
7322,611,,,,,657866,Waltz #1,Elliott Smith,13520,3.0,6
7323,612,,,,,83606,A Distorted Reality is Now a Necessity to be Free,Elliott Smith,13491,2.0,8
7324,613,,,,,488683,Everything Reminds Me of Her,Elliott Smith,13475,5.0,2
7325,614,,,,,658623,"Oh Well, Okay",Elliott Smith,13337,,5
7326,615,,,,,82108,Some Song,Elliott Smith,13149,2.0,4
7327,616,,,,,658539,Tomorrow Tomorrow,Elliott Smith,12960,1.0,2
7328,617,,,,,83597,Bottle Up and Explode!,Elliott Smith,12910,1.0,6
7329,618,,,,,658582,Independence Day,Elliott Smith,12800,1.0,3
7330,619,,,,,1899755,Pretty (Ugly Before),Elliott Smith,12440,,2
7331,620,,,,,83592,Bled White,Elliott Smith,12375,1.0,3
7332,621,,,,,240222,No Name #1,Elliott Smith,12339,1.0,4
7333,622,,,,,84263,No Name #3,Elliott Smith,11950,4.0,0
7334,623,,,,,566302,Coast to Coast,Elliott Smith,11779,2.0,5
7335,624,,,,,82021,Last Call,Elliott Smith,11705,,5
7336,625,,,,,82025,Southern Belle,Elliott Smith,11702,1.0,4
7337,626,,,,,657800,L.A.,Elliott Smith,11440,1.0,3
7338,627,,,,,485394,The White Lady Loves You More,Elliott Smith,11200,,8
7339,628,,,,,488680,Junk Bond Trader,Elliott Smith,10557,5.0,3
7340,629,,,,,998193,I Figured You Out,Elliott Smith,10494,2.0,2
7341,630,,,,,502652,Memory Lane,Elliott Smith,10401,2.0,19
7342,631,,,,,83676,"Everybody Cares, Everybody Understands",Elliott Smith,10383,2.0,6
7343,632,,,,,83593,True Love,Elliott Smith,10245,,4
7344,633,,,,,1899747,Let’s Get Lost,Elliott Smith,9556,1.0,0
7345,634,,,,,281813,Single File,Elliott Smith,9232,,7
7346,635,,,,,1034167,I Better Be Quiet Now,Elliott Smith,9126,4.0,4
7347,636,,,,,254151,The Last Hour,Elliott Smith,8667,4.0,6
7348,637,,,,,335794,No Name #2,Elliott Smith,8582,1.0,1
7349,638,,,,,1438912,You Make It Seem Like Nothing,Elliott Smith,8559,2.0,1
7350,639,,,,,1515101,Easy Way Out,Elliott Smith,8270,2.0,1
